SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
293,3,3,455,2013,South Sofia,Single-Family,Attached,2041-11-23,189353
188,3,2,260,1997,East Sofia,Apartment,Attached,2041-11-24,315378
279,2,1,299,1995,South Sofia,Apartment,None,2041-11-25,187945
262,4,1,343,2009,East Sofia,Single-Family,Attached,2041-11-26,484222
283,2,1,391,1996,North Sofia,Apartment,Detached,2041-11-27,400555
195,4,1,469,2014,Central Sofia,Townhouse,None,2041-11-28,176286
199,4,3,498,2002,North Sofia,Apartment,None,2041-11-29,324656
255,4,1,403,1991,West Sofia,Single-Family,Detached,2041-11-30,389028
295,3,2,444,2011,South Sofia,Townhouse,Attached,2041-12-01,351619
221,4,2,230,1996,Central Sofia,Townhouse,Detached,2041-12-02,491002
223,4,3,251,1990,East Sofia,Apartment,Detached,2041-12-03,184584
166,3,1,442,1995,North Sofia,Single-Family,None,2041-12-04,373422
219,4,3,462,2005,South Sofia,Single-Family,Attached,2041-12-05,352243
299,3,3,373,1997,South Sofia,Apartment,Attached,2041-12-06,419138
155,3,3,299,2002,East Sofia,Apartment,Attached,2041-12-07,440357
175,2,1,260,2012,South Sofia,Apartment,Detached,2041-12-08,385579
289,3,2,387,2007,East Sofia,Single-Family,None,2041-12-09,481931
248,3,2,206,2003,East Sofia,Apartment,None,2041-12-10,456313
291,3,3,388,2007,North Sofia,Apartment,None,2041-12-11,392682
171,4,3,282,2018,South Sofia,Apartment,Attached,2041-12-12,254916
200,2,2,482,1993,West Sofia,Single-Family,Attached,2041-12-13,229439
253,4,2,323,2004,West Sofia,Townhouse,None,2041-12-14,196125
238,3,1,356,1994,North Sofia,Single-Family,Detached,2041-12-15,456572
290,3,3,286,2010,North Sofia,Single-Family,None,2041-12-16,204015
287,2,1,347,2003,East Sofia,Townhouse,Detached,2041-12-17,270963
158,2,2,269,2005,West Sofia,Single-Family,None,2041-12-18,465049
228,3,2,275,2004,South Sofia,Townhouse,Detached,2041-12-19,381834
201,3,2,313,2000,West Sofia,Townhouse,None,2041-12-20,212056
279,4,2,202,1991,North Sofia,Townhouse,Attached,2041-12-21,396573
162,3,1,433,2012,North Sofia,Townhouse,Attached,2041-12-22,161143
200,4,2,366,2013,East Sofia,Single-Family,Attached,2041-12-23,201160
183,2,3,298,2019,South Sofia,Townhouse,Attached,2041-12-24,397833
184,4,2,323,2007,North Sofia,Apartment,None,2041-12-25,418800
280,3,3,244,1993,South Sofia,Townhouse,Attached,2041-12-26,470253
269,4,2,486,2004,West Sofia,Townhouse,Detached,2041-12-27,156076
219,4,1,305,2001,East Sofia,Single-Family,Detached,2041-12-28,228291
296,2,3,493,2016,West Sofia,Apartment,Attached,2041-12-29,218305
216,4,1,333,2016,North Sofia,Townhouse,Attached,2041-12-30,409110
252,3,2,207,1992,North Sofia,Apartment,Attached,2041-12-31,406904
222,4,1,227,1993,South Sofia,Townhouse,None,2042-01-01,440842
265,4,2,470,2010,North Sofia,Single-Family,Detached,2042-01-02,191157
282,4,1,422,2005,South Sofia,Apartment,Detached,2042-01-03,399792
216,3,1,207,1995,Central Sofia,Apartment,Detached,2042-01-04,361685
288,4,3,333,1991,North Sofia,Single-Family,None,2042-01-05,362495
270,3,2,228,2015,West Sofia,Single-Family,None,2042-01-06,262579
243,4,1,314,2011,West Sofia,Single-Family,Detached,2042-01-07,397106
278,2,2,233,1998,South Sofia,Single-Family,Detached,2042-01-08,164357
240,2,3,206,2001,Central Sofia,Apartment,Detached,2042-01-09,458296
241,2,1,239,2001,North Sofia,Single-Family,Attached,2042-01-10,413863
212,3,2,261,2016,East Sofia,Apartment,None,2042-01-11,178535
178,3,1,285,2013,East Sofia,Townhouse,Detached,2042-01-12,469928
161,3,1,412,2003,West Sofia,Townhouse,Attached,2042-01-13,471461
226,4,1,315,2006,North Sofia,Single-Family,Detached,2042-01-14,453495
190,3,1,264,1998,East Sofia,Single-Family,Detached,2042-01-15,405622
279,3,3,496,2001,South Sofia,Apartment,None,2042-01-16,323387
186,3,3,369,2016,North Sofia,Apartment,Detached,2042-01-17,443301
173,3,2,315,1999,West Sofia,Townhouse,None,2042-01-18,236923
248,2,2,315,2000,Central Sofia,Apartment,None,2042-01-19,316095
299,4,1,420,1991,South Sofia,Single-Family,Detached,2042-01-20,293373
249,2,1,249,2017,South Sofia,Townhouse,Attached,2042-01-21,417485
288,4,1,278,2005,North Sofia,Townhouse,Detached,2042-01-22,482019
207,4,3,219,2016,Central Sofia,Single-Family,Detached,2042-01-23,399490
178,2,1,236,1990,South Sofia,Apartment,Detached,2042-01-24,216834
292,3,2,458,2011,Central Sofia,Single-Family,Attached,2042-01-25,315452
209,2,1,292,2018,West Sofia,Apartment,None,2042-01-26,445019
244,4,3,386,1990,South Sofia,Townhouse,Attached,2042-01-27,151353
191,4,1,400,2011,East Sofia,Single-Family,Attached,2042-01-28,495180
192,3,3,487,1991,West Sofia,Townhouse,Detached,2042-01-29,480700
223,2,3,247,2001,West Sofia,Townhouse,Detached,2042-01-30,150236
213,4,3,452,2016,South Sofia,Single-Family,Attached,2042-01-31,214247
151,2,3,245,2012,East Sofia,Townhouse,None,2042-02-01,453312
215,3,2,430,2012,Central Sofia,Apartment,None,2042-02-02,468486
180,3,3,294,2017,East Sofia,Single-Family,Detached,2042-02-03,403354
264,4,2,417,2009,West Sofia,Apartment,None,2042-02-04,358905
175,3,2,239,2007,South Sofia,Apartment,None,2042-02-05,270739
178,4,1,402,2001,East Sofia,Apartment,None,2042-02-06,165103
227,4,1,315,2016,East Sofia,Single-Family,Attached,2042-02-07,400814
174,3,3,290,2012,West Sofia,Apartment,Attached,2042-02-08,202400
197,3,1,257,1990,Central Sofia,Single-Family,Detached,2042-02-09,297341
214,2,3,209,2017,East Sofia,Apartment,None,2042-02-10,201965
216,2,1,455,2016,East Sofia,Single-Family,Detached,2042-02-11,346447
239,4,3,448,2000,North Sofia,Apartment,Attached,2042-02-12,254030
295,2,1,205,1991,West Sofia,Townhouse,Detached,2042-02-13,225558
286,4,1,387,2001,North Sofia,Apartment,Attached,2042-02-14,496015
187,3,2,434,1991,West Sofia,Townhouse,Attached,2042-02-15,225855
236,3,1,382,2006,West Sofia,Townhouse,Detached,2042-02-16,399561
298,2,1,486,2014,North Sofia,Apartment,None,2042-02-17,190656
214,4,3,322,1995,Central Sofia,Apartment,Detached,2042-02-18,439891
298,4,2,357,2005,Central Sofia,Townhouse,None,2042-02-19,189330
176,2,3,212,2008,West Sofia,Single-Family,Detached,2042-02-20,198920
255,4,1,253,2017,North Sofia,Apartment,Detached,2042-02-21,472244
272,4,3,476,1995,East Sofia,Townhouse,Detached,2042-02-22,453350
193,3,2,242,1996,West Sofia,Single-Family,Attached,2042-02-23,368713
249,4,3,466,2008,West Sofia,Apartment,Detached,2042-02-24,343276
177,4,1,308,2009,South Sofia,Single-Family,Attached,2042-02-25,197035
166,4,3,365,2015,Central Sofia,Townhouse,Attached,2042-02-26,234453
276,2,1,305,2006,North Sofia,Apartment,Attached,2042-02-27,206837
272,2,2,250,1995,East Sofia,Single-Family,Detached,2042-02-28,294402
280,2,2,403,2004,East Sofia,Apartment,Detached,2042-03-01,453890
225,4,3,242,2011,West Sofia,Single-Family,Detached,2042-03-02,230750
195,4,2,482,1998,East Sofia,Single-Family,Detached,2042-03-03,245204
218,2,3,284,1991,East Sofia,Apartment,Attached,2042-03-04,258939
286,2,1,416,1994,West Sofia,Apartment,None,2042-03-05,269820
234,4,3,357,2010,Central Sofia,Apartment,None,2042-03-06,412485
160,4,1,326,2012,South Sofia,Townhouse,Attached,2042-03-07,375201
218,3,2,390,1994,Central Sofia,Apartment,Attached,2042-03-08,255035
248,2,1,465,2001,Central Sofia,Single-Family,None,2042-03-09,213204
240,4,1,259,2019,South Sofia,Apartment,None,2042-03-10,429574
243,2,1,482,1999,West Sofia,Townhouse,None,2042-03-11,347628
264,2,1,261,1993,Central Sofia,Townhouse,None,2042-03-12,262332
180,2,1,325,2001,North Sofia,Apartment,None,2042-03-13,442677
160,3,3,371,2004,North Sofia,Single-Family,Detached,2042-03-14,199020
236,4,1,262,1999,South Sofia,Townhouse,None,2042-03-15,237262
270,4,1,459,2017,North Sofia,Single-Family,Detached,2042-03-16,155547
279,2,1,215,2019,West Sofia,Townhouse,Detached,2042-03-17,338229
254,4,1,378,2007,East Sofia,Townhouse,Attached,2042-03-18,328001
176,3,1,300,2013,West Sofia,Single-Family,Attached,2042-03-19,179703
151,2,1,375,1994,South Sofia,Single-Family,None,2042-03-20,426337
252,3,2,392,2002,East Sofia,Townhouse,Attached,2042-03-21,467655
250,3,3,472,1993,North Sofia,Single-Family,None,2042-03-22,356316
170,4,1,460,1998,Central Sofia,Apartment,Attached,2042-03-23,490406
207,4,3,374,2007,North Sofia,Apartment,Attached,2042-03-24,262382
282,3,2,433,1992,West Sofia,Townhouse,None,2042-03-25,156466
234,4,2,499,2013,West Sofia,Apartment,Attached,2042-03-26,237756
242,3,1,415,2000,South Sofia,Townhouse,None,2042-03-27,434582
169,3,3,446,1993,Central Sofia,Single-Family,Attached,2042-03-28,403600
210,2,1,220,1998,Central Sofia,Single-Family,None,2042-03-29,211041
187,3,2,442,2015,East Sofia,Apartment,Detached,2042-03-30,343268
297,3,2,487,2018,East Sofia,Single-Family,None,2042-03-31,419002
174,4,3,479,2001,West Sofia,Apartment,Attached,2042-04-01,340680
279,2,1,443,2015,South Sofia,Townhouse,Detached,2042-04-02,304768
270,4,3,362,1999,West Sofia,Apartment,Detached,2042-04-03,460917
175,2,3,345,1999,Central Sofia,Apartment,None,2042-04-04,468637
216,4,2,266,1998,Central Sofia,Single-Family,None,2042-04-05,497405
150,3,3,302,1999,West Sofia,Single-Family,Detached,2042-04-06,267617
200,2,2,324,1998,Central Sofia,Single-Family,None,2042-04-07,430170
154,2,1,316,1990,East Sofia,Apartment,None,2042-04-08,274663
162,2,3,450,2011,Central Sofia,Single-Family,None,2042-04-09,311611
296,2,3,425,2005,East Sofia,Townhouse,Attached,2042-04-10,167236
289,4,1,387,2015,North Sofia,Apartment,Attached,2042-04-11,302795
197,4,3,386,2003,South Sofia,Apartment,Detached,2042-04-12,192704
206,2,1,275,2002,South Sofia,Apartment,Detached,2042-04-13,345060
264,2,2,472,1995,Central Sofia,Townhouse,Detached,2042-04-14,419360
184,2,2,348,2003,South Sofia,Townhouse,None,2042-04-15,430568
225,4,3,394,1997,North Sofia,Single-Family,None,2042-04-16,155121
243,2,2,483,2012,Central Sofia,Single-Family,None,2042-04-17,259144
154,2,2,243,2012,East Sofia,Apartment,Detached,2042-04-18,411842
171,2,1,369,2007,North Sofia,Single-Family,Detached,2042-04-19,150069
252,4,2,293,2018,North Sofia,Townhouse,Attached,2042-04-20,351408
280,3,2,423,2017,South Sofia,Single-Family,None,2042-04-21,272925
273,3,2,477,2016,East Sofia,Single-Family,None,2042-04-22,333358
202,4,1,237,2009,West Sofia,Apartment,Attached,2042-04-23,271569
218,3,3,469,1990,North Sofia,Townhouse,Detached,2042-04-24,436548
253,2,1,434,2001,South Sofia,Townhouse,Detached,2042-04-25,494980
165,2,3,310,2016,North Sofia,Townhouse,Detached,2042-04-26,193504
265,4,3,367,2000,East Sofia,Single-Family,None,2042-04-27,413194
225,4,2,253,2002,East Sofia,Townhouse,Attached,2042-04-28,167598
258,3,2,326,2012,Central Sofia,Single-Family,Attached,2042-04-29,151814
188,3,1,474,1993,West Sofia,Apartment,Detached,2042-04-30,171347
238,2,1,241,2014,West Sofia,Townhouse,None,2042-05-01,269007
261,4,1,240,1995,South Sofia,Apartment,Attached,2042-05-02,407318
196,3,2,249,2011,West Sofia,Single-Family,None,2042-05-03,478761
286,3,3,358,2014,East Sofia,Townhouse,Detached,2042-05-04,386173
277,2,1,381,2002,West Sofia,Single-Family,Detached,2042-05-05,247941
226,2,3,380,2013,South Sofia,Townhouse,Attached,2042-05-06,418816
164,2,2,365,2011,North Sofia,Single-Family,Detached,2042-05-07,498655
185,2,2,431,2002,West Sofia,Single-Family,Attached,2042-05-08,320735
212,3,2,405,1995,West Sofia,Single-Family,Detached,2042-05-09,204309
218,4,2,249,2011,East Sofia,Apartment,Attached,2042-05-10,403785
223,4,3,345,1993,East Sofia,Townhouse,Detached,2042-05-11,493838
173,2,3,497,2010,North Sofia,Single-Family,Detached,2042-05-12,496169
198,2,1,344,1992,Central Sofia,Townhouse,None,2042-05-13,331594
295,3,3,215,2014,West Sofia,Single-Family,None,2042-05-14,478208
156,2,3,284,2019,East Sofia,Townhouse,Detached,2042-05-15,240646
153,4,3,415,2004,Central Sofia,Single-Family,Attached,2042-05-16,170961
239,2,1,251,2000,West Sofia,Single-Family,Detached,2042-05-17,169153
209,4,3,235,1991,West Sofia,Apartment,None,2042-05-18,486084
204,2,3,306,2016,Central Sofia,Townhouse,Attached,2042-05-19,217731
165,2,3,418,2012,East Sofia,Apartment,Detached,2042-05-20,396879
178,4,2,497,2006,North Sofia,Single-Family,Detached,2042-05-21,474043
163,3,3,453,2015,West Sofia,Apartment,None,2042-05-22,399928
228,3,1,267,2017,South Sofia,Apartment,Attached,2042-05-23,301882
182,2,1,386,2012,South Sofia,Apartment,Attached,2042-05-24,186912
170,2,1,323,1991,South Sofia,Apartment,Attached,2042-05-25,399053
294,4,1,229,2010,North Sofia,Townhouse,Detached,2042-05-26,318440
172,4,2,384,1990,West Sofia,Apartment,None,2042-05-27,213519
206,2,1,488,1994,East Sofia,Single-Family,Detached,2042-05-28,242699
291,4,2,252,2016,East Sofia,Single-Family,None,2042-05-29,382242
242,3,2,376,2009,North Sofia,Apartment,None,2042-05-30,248983
169,3,2,332,2006,West Sofia,Apartment,Attached,2042-05-31,434708
168,4,1,276,2017,Central Sofia,Apartment,Detached,2042-06-01,488665
252,4,1,259,2019,Central Sofia,Single-Family,Attached,2042-06-02,230878
226,4,2,290,1990,West Sofia,Apartment,None,2042-06-03,469823
182,3,2,497,1996,West Sofia,Townhouse,None,2042-06-04,324575
167,2,1,479,2018,East Sofia,Apartment,Attached,2042-06-05,183351
222,4,3,398,1992,North Sofia,Townhouse,Attached,2042-06-06,340658
166,4,3,317,2015,North Sofia,Apartment,None,2042-06-07,334322
168,4,3,382,2005,East Sofia,Single-Family,Detached,2042-06-08,275129
219,2,1,254,2005,South Sofia,Single-Family,Attached,2042-06-09,389499
269,4,1,470,2001,Central Sofia,Apartment,Detached,2042-06-10,482910
250,4,2,204,1998,West Sofia,Townhouse,None,2042-06-11,395082
183,3,1,300,2014,Central Sofia,Single-Family,Attached,2042-06-12,206825
233,4,1,485,2003,Central Sofia,Single-Family,Attached,2042-06-13,218146
223,3,1,252,2001,North Sofia,Single-Family,None,2042-06-14,423133
237,2,2,417,2015,East Sofia,Apartment,Attached,2042-06-15,290170
234,4,2,485,2016,South Sofia,Apartment,Attached,2042-06-16,192891
160,4,3,439,2014,South Sofia,Apartment,Detached,2042-06-17,217537
240,3,3,413,2005,East Sofia,Townhouse,Attached,2042-06-18,446216
293,2,1,303,2006,Central Sofia,Apartment,Detached,2042-06-19,253649
276,2,1,421,2001,East Sofia,Townhouse,Attached,2042-06-20,401417
262,3,2,388,1993,East Sofia,Apartment,Attached,2042-06-21,489235
229,2,3,298,2006,West Sofia,Townhouse,None,2042-06-22,275859
156,2,3,296,1990,West Sofia,Townhouse,None,2042-06-23,284164
165,2,3,272,2019,Central Sofia,Apartment,Attached,2042-06-24,475853
165,2,1,455,2014,North Sofia,Townhouse,Detached,2042-06-25,340000
161,2,1,430,2010,South Sofia,Single-Family,None,2042-06-26,433987
184,2,1,369,2006,West Sofia,Single-Family,None,2042-06-27,407397
170,2,2,356,2000,Central Sofia,Apartment,None,2042-06-28,184363
166,2,3,421,2008,East Sofia,Single-Family,Attached,2042-06-29,187737
181,4,2,298,2012,West Sofia,Apartment,Detached,2042-06-30,263018
190,3,3,419,2019,East Sofia,Townhouse,Detached,2042-07-01,337922
283,2,1,443,2007,East Sofia,Single-Family,Attached,2042-07-02,383037
176,3,2,458,2009,West Sofia,Townhouse,None,2042-07-03,188243
297,2,2,393,1991,Central Sofia,Apartment,Detached,2042-07-04,216178
215,2,1,349,1998,South Sofia,Apartment,Detached,2042-07-05,242600
286,4,3,354,2017,Central Sofia,Townhouse,Attached,2042-07-06,301679
241,3,3,221,1998,North Sofia,Apartment,Detached,2042-07-07,404463
210,3,3,315,2001,North Sofia,Single-Family,Detached,2042-07-08,425908
152,4,3,312,2019,South Sofia,Apartment,None,2042-07-09,407716
252,4,1,410,2002,North Sofia,Single-Family,None,2042-07-10,195761
204,3,1,223,2005,East Sofia,Apartment,None,2042-07-11,279931
150,2,1,482,2018,North Sofia,Single-Family,Detached,2042-07-12,227117
250,2,1,491,2002,West Sofia,Apartment,None,2042-07-13,462364
194,3,2,255,2012,East Sofia,Apartment,Attached,2042-07-14,455208
175,2,2,465,2003,Central Sofia,Townhouse,None,2042-07-15,383857
270,4,2,253,1996,South Sofia,Townhouse,None,2042-07-16,425772
291,4,1,307,1991,West Sofia,Single-Family,Detached,2042-07-17,283636
195,4,3,401,2001,West Sofia,Townhouse,None,2042-07-18,276427
271,3,2,401,2015,South Sofia,Townhouse,Attached,2042-07-19,201106
180,3,2,417,2017,North Sofia,Single-Family,None,2042-07-20,349698
208,3,1,442,2013,South Sofia,Townhouse,None,2042-07-21,355854
178,2,3,377,2006,South Sofia,Single-Family,Attached,2042-07-22,151514
255,3,3,260,2013,North Sofia,Single-Family,Attached,2042-07-23,327067
166,3,3,235,1994,Central Sofia,Single-Family,None,2042-07-24,460930
291,4,1,245,2018,South Sofia,Single-Family,Detached,2042-07-25,209859
173,2,3,294,2009,North Sofia,Apartment,Attached,2042-07-26,484697
258,2,2,243,1999,West Sofia,Apartment,Attached,2042-07-27,430400
240,4,2,425,2007,South Sofia,Single-Family,Detached,2042-07-28,297289
174,2,2,345,1992,South Sofia,Townhouse,Attached,2042-07-29,210345
181,3,1,468,2002,Central Sofia,Single-Family,Attached,2042-07-30,496748
265,2,3,212,2002,Central Sofia,Single-Family,Detached,2042-07-31,362295
231,4,1,224,1999,West Sofia,Townhouse,None,2042-08-01,353623
259,2,3,460,2018,Central Sofia,Single-Family,Detached,2042-08-02,197640
295,4,1,327,1991,West Sofia,Apartment,None,2042-08-03,466568
186,3,2,238,2016,South Sofia,Single-Family,Attached,2042-08-04,492764
175,3,1,356,2017,North Sofia,Apartment,Attached,2042-08-05,319612
286,4,1,384,2005,Central Sofia,Townhouse,None,2042-08-06,216857
213,3,1,373,1993,West Sofia,Townhouse,Detached,2042-08-07,497278
221,3,2,385,2008,Central Sofia,Townhouse,Attached,2042-08-08,423942
297,2,1,480,1994,Central Sofia,Apartment,Detached,2042-08-09,341599
255,3,1,273,1996,East Sofia,Single-Family,None,2042-08-10,276047
235,4,2,494,1998,South Sofia,Townhouse,None,2042-08-11,267066
202,3,3,215,1994,Central Sofia,Townhouse,None,2042-08-12,450203
241,2,1,387,1997,North Sofia,Townhouse,Detached,2042-08-13,225213
248,4,2,371,1991,East Sofia,Single-Family,Detached,2042-08-14,370083
160,3,1,385,2011,West Sofia,Single-Family,None,2042-08-15,383762
180,3,2,231,2013,West Sofia,Apartment,Attached,2042-08-16,273694
249,3,3,262,2014,North Sofia,Apartment,None,2042-08-17,449242
236,4,3,388,2016,North Sofia,Single-Family,Attached,2042-08-18,360338
296,2,1,225,2009,South Sofia,Single-Family,Attached,2042-08-19,180183
289,4,2,238,2009,North Sofia,Townhouse,Attached,2042-08-20,285254
164,4,3,392,1996,West Sofia,Townhouse,Detached,2042-08-21,384828
250,2,3,362,2018,South Sofia,Apartment,Attached,2042-08-22,167116
178,4,2,252,1993,North Sofia,Townhouse,Attached,2042-08-23,456318
263,4,1,373,2010,North Sofia,Single-Family,None,2042-08-24,263723
256,3,3,395,2004,West Sofia,Single-Family,Attached,2042-08-25,299280
257,4,3,410,2007,South Sofia,Apartment,Attached,2042-08-26,154512
279,3,3,477,1991,East Sofia,Single-Family,None,2042-08-27,229101
233,4,1,387,2016,East Sofia,Apartment,Detached,2042-08-28,202794
164,3,3,413,2003,South Sofia,Townhouse,Attached,2042-08-29,181642
281,3,2,228,1999,North Sofia,Apartment,Detached,2042-08-30,439135
199,3,1,370,1994,North Sofia,Single-Family,None,2042-08-31,153096
172,2,3,321,2001,South Sofia,Townhouse,Detached,2042-09-01,431842
208,4,2,358,1999,East Sofia,Single-Family,Attached,2042-09-02,180781
239,4,2,285,2015,Central Sofia,Single-Family,Detached,2042-09-03,262231
264,4,1,203,2018,West Sofia,Townhouse,Detached,2042-09-04,355251
224,2,2,201,2007,South Sofia,Single-Family,None,2042-09-05,429629
272,3,1,332,2017,Central Sofia,Single-Family,None,2042-09-06,275530
285,4,1,278,1995,West Sofia,Townhouse,None,2042-09-07,488595
288,2,1,346,2017,Central Sofia,Single-Family,None,2042-09-08,198507
167,2,2,365,2011,Central Sofia,Apartment,None,2042-09-09,375121
199,4,1,437,2001,West Sofia,Single-Family,None,2042-09-10,168825
291,3,1,475,2013,Central Sofia,Single-Family,None,2042-09-11,340101
267,2,2,403,2017,East Sofia,Townhouse,None,2042-09-12,263384
286,4,1,252,1990,South Sofia,Apartment,Detached,2042-09-13,420933
288,3,3,306,1996,East Sofia,Single-Family,None,2042-09-14,188462
257,2,2,254,2001,East Sofia,Townhouse,Detached,2042-09-15,381649
216,2,2,445,1996,West Sofia,Single-Family,Attached,2042-09-16,227167
