SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
232,2,3,310,2011,East Sofia,Single-Family,Attached,2024-08-26,297776
294,3,1,359,1995,South Sofia,Apartment,Attached,2024-08-27,281627
234,4,2,463,2018,East Sofia,Single-Family,Detached,2024-08-28,171323
227,3,2,424,2010,North Sofia,Single-Family,None,2024-08-29,483112
259,4,2,416,1992,North Sofia,Townhouse,None,2024-08-30,203915
150,2,1,244,2004,East Sofia,Single-Family,Detached,2024-08-31,291691
200,3,1,413,1994,South Sofia,Townhouse,Detached,2024-09-01,353462
153,3,1,258,2017,Central Sofia,Single-Family,None,2024-09-02,409990
262,4,3,331,2013,North Sofia,Single-Family,None,2024-09-03,438883
181,2,3,303,2003,North Sofia,Townhouse,None,2024-09-04,278041
183,3,1,394,2007,Central Sofia,Single-Family,None,2024-09-05,203019
241,2,2,356,2005,East Sofia,Apartment,None,2024-09-06,357226
244,3,3,297,1995,South Sofia,Apartment,Detached,2024-09-07,383169
221,2,1,425,2014,East Sofia,Single-Family,Attached,2024-09-08,157373
188,4,2,404,2013,West Sofia,Apartment,None,2024-09-09,316353
267,3,3,278,2003,North Sofia,Townhouse,None,2024-09-10,170187
152,3,2,323,2016,West Sofia,Single-Family,Attached,2024-09-11,480007
272,2,2,417,2013,North Sofia,Single-Family,Attached,2024-09-12,247927
199,2,2,203,1997,North Sofia,Townhouse,Attached,2024-09-13,388185
161,3,2,289,2018,West Sofia,Townhouse,Attached,2024-09-14,496229
203,4,3,303,1996,West Sofia,Townhouse,Attached,2024-09-15,267996
282,2,3,318,1997,East Sofia,Single-Family,Attached,2024-09-16,189220
206,2,3,332,2002,West Sofia,Townhouse,Detached,2024-09-17,157642
294,2,1,295,1995,East Sofia,Townhouse,Attached,2024-09-18,229971
261,3,3,342,2007,East Sofia,Apartment,Attached,2024-09-19,205556
196,3,2,487,1991,East Sofia,Apartment,Detached,2024-09-20,450336
234,3,3,227,1997,North Sofia,Single-Family,Attached,2024-09-21,377655
291,3,2,477,2000,North Sofia,Apartment,None,2024-09-22,442926
215,4,1,432,1990,West Sofia,Apartment,None,2024-09-23,416926
224,4,2,216,2011,North Sofia,Townhouse,Attached,2024-09-24,372489
252,3,2,258,2018,West Sofia,Townhouse,Detached,2024-09-25,335784
187,4,2,289,1995,North Sofia,Apartment,None,2024-09-26,386836
199,2,1,398,2005,South Sofia,Apartment,Detached,2024-09-27,300534
247,2,3,225,2016,South Sofia,Apartment,None,2024-09-28,472174
231,2,3,224,2009,West Sofia,Single-Family,Attached,2024-09-29,349591
179,3,1,466,2001,North Sofia,Single-Family,Detached,2024-09-30,468555
228,2,2,380,2000,North Sofia,Single-Family,Detached,2024-10-01,336278
240,4,3,267,2018,East Sofia,Apartment,Detached,2024-10-02,247469
201,3,1,248,2016,Central Sofia,Apartment,None,2024-10-03,196950
228,4,3,374,2018,West Sofia,Single-Family,None,2024-10-04,290749
179,2,1,251,1999,Central Sofia,Single-Family,None,2024-10-05,356900
255,2,2,301,1992,Central Sofia,Apartment,Attached,2024-10-06,296161
200,2,3,415,2002,West Sofia,Townhouse,None,2024-10-07,332225
230,3,1,387,2016,North Sofia,Single-Family,Attached,2024-10-08,462683
282,4,3,256,1992,West Sofia,Apartment,Detached,2024-10-09,172936
178,3,3,246,2004,Central Sofia,Apartment,Detached,2024-10-10,462326
281,3,3,358,2005,North Sofia,Townhouse,Attached,2024-10-11,380596
287,2,3,373,2018,South Sofia,Apartment,None,2024-10-12,245042
294,3,1,441,2002,West Sofia,Apartment,Attached,2024-10-13,425307
223,3,2,481,2006,West Sofia,Single-Family,Detached,2024-10-14,407758
166,2,1,440,1992,North Sofia,Single-Family,Detached,2024-10-15,327129
233,3,1,204,2009,South Sofia,Townhouse,Attached,2024-10-16,293609
218,2,1,283,2000,South Sofia,Townhouse,None,2024-10-17,172419
183,2,2,447,2016,North Sofia,Apartment,None,2024-10-18,356063
155,2,3,253,2010,East Sofia,Single-Family,Attached,2024-10-19,271211
202,2,3,360,2008,West Sofia,Townhouse,Attached,2024-10-20,355671
275,3,3,425,2011,West Sofia,Townhouse,None,2024-10-21,150834
192,2,2,214,2000,Central Sofia,Townhouse,Detached,2024-10-22,444358
264,2,3,423,2019,North Sofia,Apartment,Attached,2024-10-23,374006
260,3,2,260,2017,Central Sofia,Single-Family,None,2024-10-24,404870
229,3,3,321,2005,Central Sofia,Townhouse,None,2024-10-25,402358
244,4,3,476,2010,South Sofia,Single-Family,Detached,2024-10-26,152413
267,3,1,245,1992,West Sofia,Townhouse,Detached,2024-10-27,159505
293,3,2,493,2011,Central Sofia,Townhouse,Detached,2024-10-28,401753
157,4,1,261,1995,South Sofia,Single-Family,Detached,2024-10-29,283177
281,3,1,285,2003,North Sofia,Single-Family,Detached,2024-10-30,349176
253,3,1,409,2013,Central Sofia,Single-Family,Attached,2024-10-31,264897
281,3,2,277,2007,West Sofia,Apartment,None,2024-11-01,208408
174,3,2,401,2006,Central Sofia,Townhouse,Attached,2024-11-02,318751
245,4,3,422,1993,North Sofia,Apartment,Attached,2024-11-03,266908
242,3,1,421,2012,Central Sofia,Single-Family,Attached,2024-11-04,395993
210,3,3,202,2004,West Sofia,Townhouse,Attached,2024-11-05,380168
271,4,1,205,2000,South Sofia,Apartment,Attached,2024-11-06,229731
200,2,2,292,2015,West Sofia,Townhouse,Detached,2024-11-07,477275
296,4,2,207,1992,South Sofia,Apartment,Detached,2024-11-08,476424
170,2,2,434,1992,East Sofia,Single-Family,None,2024-11-09,427906
154,4,1,307,2005,West Sofia,Apartment,Attached,2024-11-10,267798
241,4,2,360,1994,West Sofia,Townhouse,None,2024-11-11,266854
210,3,1,408,2010,North Sofia,Townhouse,Detached,2024-11-12,387902
171,2,3,439,2018,Central Sofia,Townhouse,Detached,2024-11-13,470847
298,3,1,249,1999,South Sofia,Townhouse,Detached,2024-11-14,213079
219,2,3,210,2008,South Sofia,Single-Family,Attached,2024-11-15,171577
150,4,1,355,2014,North Sofia,Apartment,Attached,2024-11-16,413358
282,4,3,269,1993,North Sofia,Single-Family,Detached,2024-11-17,498483
161,2,2,368,2018,Central Sofia,Single-Family,None,2024-11-18,460258
239,3,3,471,2018,Central Sofia,Single-Family,None,2024-11-19,475374
195,3,2,267,2008,West Sofia,Townhouse,Detached,2024-11-20,314052
183,3,2,451,2000,East Sofia,Townhouse,None,2024-11-21,217194
227,3,3,247,1991,Central Sofia,Townhouse,Detached,2024-11-22,262333
194,4,1,383,1999,North Sofia,Apartment,None,2024-11-23,187792
222,4,1,386,2018,Central Sofia,Townhouse,Detached,2024-11-24,195807
175,4,1,289,2000,South Sofia,Apartment,None,2024-11-25,286213
196,4,1,338,2014,East Sofia,Townhouse,Attached,2024-11-26,254292
270,4,1,288,2009,West Sofia,Townhouse,Detached,2024-11-27,272984
205,3,2,473,2005,South Sofia,Single-Family,Detached,2024-11-28,163777
243,3,1,218,2008,South Sofia,Single-Family,None,2024-11-29,188346
256,3,2,353,2012,East Sofia,Single-Family,Detached,2024-11-30,466847
212,3,2,459,2013,West Sofia,Apartment,Detached,2024-12-01,244977
197,4,2,307,2000,North Sofia,Apartment,Detached,2024-12-02,459963
210,4,3,484,2003,West Sofia,Townhouse,Attached,2024-12-03,284917
230,4,3,258,1991,Central Sofia,Apartment,Attached,2024-12-04,173290
175,2,2,324,2012,South Sofia,Townhouse,None,2024-12-05,325324
185,3,3,472,2017,Central Sofia,Apartment,Attached,2024-12-06,284365
150,3,1,306,1994,North Sofia,Apartment,None,2024-12-07,269496
157,4,1,498,2016,Central Sofia,Apartment,Attached,2024-12-08,469233
262,3,2,444,1994,West Sofia,Single-Family,None,2024-12-09,347345
248,3,1,446,2008,Central Sofia,Apartment,Attached,2024-12-10,428763
196,4,2,207,2010,North Sofia,Single-Family,Attached,2024-12-11,228006
276,2,2,340,2001,North Sofia,Single-Family,None,2024-12-12,396471
205,2,1,207,2007,North Sofia,Apartment,Detached,2024-12-13,368980
163,2,3,293,1993,West Sofia,Townhouse,Detached,2024-12-14,426923
177,4,1,238,2011,North Sofia,Townhouse,Attached,2024-12-15,375902
227,3,1,280,2006,South Sofia,Townhouse,None,2024-12-16,433774
279,4,2,386,1999,North Sofia,Apartment,Detached,2024-12-17,265436
258,4,2,283,2009,Central Sofia,Townhouse,None,2024-12-18,293250
163,3,2,287,1995,Central Sofia,Single-Family,Detached,2024-12-19,434928
205,2,2,441,2014,Central Sofia,Townhouse,None,2024-12-20,304099
264,2,3,292,2003,West Sofia,Apartment,Attached,2024-12-21,217359
156,4,3,285,2000,Central Sofia,Townhouse,None,2024-12-22,353460
152,2,3,243,2000,West Sofia,Single-Family,Detached,2024-12-23,490752
260,4,2,336,2018,West Sofia,Apartment,Attached,2024-12-24,427255
256,4,2,273,2007,North Sofia,Townhouse,None,2024-12-25,313384
167,3,2,235,2016,South Sofia,Apartment,Detached,2024-12-26,410393
187,3,3,300,2012,North Sofia,Apartment,Attached,2024-12-27,436305
264,3,2,355,2011,North Sofia,Apartment,None,2024-12-28,280466
164,4,1,454,2007,West Sofia,Townhouse,Detached,2024-12-29,479457
268,3,1,370,2013,West Sofia,Apartment,None,2024-12-30,331446
177,2,2,415,2012,Central Sofia,Townhouse,None,2024-12-31,230308
188,2,1,369,2000,Central Sofia,Single-Family,Attached,2025-01-01,458533
166,4,1,451,2010,North Sofia,Townhouse,Attached,2025-01-02,391235
235,4,3,254,2001,East Sofia,Single-Family,Detached,2025-01-03,257800
275,3,2,290,1994,East Sofia,Townhouse,Attached,2025-01-04,388269
193,4,2,477,2012,Central Sofia,Apartment,Detached,2025-01-05,174502
174,4,3,300,1998,East Sofia,Townhouse,None,2025-01-06,185757
294,2,1,354,2016,Central Sofia,Apartment,None,2025-01-07,453255
162,2,1,340,2014,West Sofia,Single-Family,Detached,2025-01-08,248273
174,3,2,372,1998,North Sofia,Townhouse,None,2025-01-09,208645
217,4,1,209,2011,South Sofia,Apartment,Attached,2025-01-10,471199
287,4,3,427,1999,North Sofia,Single-Family,None,2025-01-11,269815
216,2,3,464,2011,Central Sofia,Single-Family,Attached,2025-01-12,309978
258,4,2,447,2008,Central Sofia,Townhouse,Detached,2025-01-13,482336
295,2,3,446,1990,North Sofia,Single-Family,Detached,2025-01-14,331549
260,3,3,354,1996,Central Sofia,Apartment,None,2025-01-15,317973
260,2,2,233,1993,East Sofia,Single-Family,None,2025-01-16,372343
183,4,3,328,1990,East Sofia,Single-Family,Attached,2025-01-17,202021
260,3,3,359,2004,Central Sofia,Apartment,Attached,2025-01-18,179092
157,2,3,288,1997,Central Sofia,Single-Family,None,2025-01-19,282903
262,2,1,292,2001,East Sofia,Single-Family,None,2025-01-20,462865
232,3,2,440,2011,Central Sofia,Single-Family,Detached,2025-01-21,440655
191,3,2,316,2011,Central Sofia,Single-Family,Detached,2025-01-22,222782
250,2,2,293,2007,North Sofia,Apartment,Detached,2025-01-23,467712
155,4,1,362,2004,South Sofia,Single-Family,None,2025-01-24,463651
175,2,1,298,2006,East Sofia,Apartment,None,2025-01-25,274277
213,3,2,312,2018,North Sofia,Single-Family,None,2025-01-26,279999
208,2,1,290,2003,South Sofia,Single-Family,Detached,2025-01-27,357580
258,3,2,405,2003,Central Sofia,Single-Family,None,2025-01-28,394744
270,3,1,216,2007,Central Sofia,Single-Family,Attached,2025-01-29,250128
182,4,3,473,2009,North Sofia,Apartment,None,2025-01-30,422827
299,3,3,372,2007,Central Sofia,Apartment,None,2025-01-31,173664
170,3,2,315,2005,West Sofia,Apartment,None,2025-02-01,252364
219,4,1,380,1990,North Sofia,Townhouse,None,2025-02-02,401084
261,3,1,290,2012,South Sofia,Single-Family,None,2025-02-03,314244
153,4,3,281,2016,North Sofia,Single-Family,Attached,2025-02-04,214340
243,4,3,313,2000,East Sofia,Apartment,Attached,2025-02-05,237236
224,3,1,456,2004,North Sofia,Townhouse,None,2025-02-06,161017
211,3,1,257,2001,Central Sofia,Single-Family,Detached,2025-02-07,448757
243,2,1,353,1997,Central Sofia,Apartment,None,2025-02-08,411879
244,4,1,315,2011,West Sofia,Single-Family,None,2025-02-09,180348
204,2,1,465,2009,West Sofia,Single-Family,None,2025-02-10,421635
286,3,1,402,2019,West Sofia,Apartment,Detached,2025-02-11,359720
280,2,2,240,1995,South Sofia,Apartment,Detached,2025-02-12,271070
180,4,1,304,1992,West Sofia,Single-Family,Detached,2025-02-13,377629
189,2,3,392,2017,South Sofia,Single-Family,Attached,2025-02-14,470903
185,4,2,477,2013,West Sofia,Apartment,Detached,2025-02-15,412512
155,3,1,436,2015,South Sofia,Single-Family,Attached,2025-02-16,185010
215,3,3,420,2019,North Sofia,Single-Family,Attached,2025-02-17,185851
224,4,2,267,2002,North Sofia,Apartment,Detached,2025-02-18,272761
153,3,3,396,2002,Central Sofia,Single-Family,Detached,2025-02-19,404640
228,3,1,455,1991,South Sofia,Single-Family,Detached,2025-02-20,312008
283,3,1,338,1994,East Sofia,Townhouse,Attached,2025-02-21,228858
267,3,1,348,2006,Central Sofia,Apartment,None,2025-02-22,217005
262,4,1,298,1995,North Sofia,Townhouse,Detached,2025-02-23,187493
243,2,2,275,1991,South Sofia,Townhouse,Detached,2025-02-24,350867
211,2,2,481,1993,West Sofia,Townhouse,Detached,2025-02-25,317462
228,3,3,308,2011,East Sofia,Single-Family,Attached,2025-02-26,160292
285,2,1,387,2015,North Sofia,Single-Family,Attached,2025-02-27,309437
175,2,3,398,2000,Central Sofia,Townhouse,None,2025-02-28,251735
193,3,2,353,1997,South Sofia,Townhouse,Detached,2025-03-01,172912
282,3,1,239,2001,East Sofia,Townhouse,Attached,2025-03-02,230771
219,2,1,332,1997,South Sofia,Single-Family,None,2025-03-03,337644
267,4,2,331,2000,West Sofia,Townhouse,Detached,2025-03-04,257293
217,3,2,478,2011,Central Sofia,Townhouse,Attached,2025-03-05,249083
168,4,2,283,2009,South Sofia,Apartment,Detached,2025-03-06,263655
169,2,2,441,1997,North Sofia,Apartment,Detached,2025-03-07,247459
262,3,2,315,2018,Central Sofia,Single-Family,Attached,2025-03-08,373077
289,4,1,308,1997,North Sofia,Apartment,Attached,2025-03-09,382682
196,3,2,420,2015,South Sofia,Apartment,Attached,2025-03-10,379171
150,2,1,240,2019,Central Sofia,Apartment,Detached,2025-03-11,317558
239,4,1,346,2006,North Sofia,Single-Family,Detached,2025-03-12,446412
291,2,2,311,2009,West Sofia,Apartment,None,2025-03-13,257338
213,2,2,302,2009,West Sofia,Single-Family,Detached,2025-03-14,438480
187,3,1,245,2012,South Sofia,Townhouse,Attached,2025-03-15,415785
186,4,2,470,2005,Central Sofia,Apartment,Detached,2025-03-16,237132
275,2,2,394,2003,East Sofia,Single-Family,None,2025-03-17,445103
288,2,2,479,2019,Central Sofia,Apartment,None,2025-03-18,294378
249,4,3,482,2000,West Sofia,Townhouse,Attached,2025-03-19,327254
226,2,1,239,1996,North Sofia,Single-Family,Attached,2025-03-20,224123
152,2,3,388,2005,East Sofia,Single-Family,None,2025-03-21,377967
283,4,2,363,2002,South Sofia,Single-Family,None,2025-03-22,171498
159,4,3,223,2016,East Sofia,Townhouse,None,2025-03-23,220198
154,4,2,223,2004,South Sofia,Townhouse,Attached,2025-03-24,177197
287,4,3,203,2013,East Sofia,Townhouse,None,2025-03-25,301791
279,3,2,489,2005,South Sofia,Single-Family,None,2025-03-26,258775
162,4,3,380,2016,South Sofia,Townhouse,Attached,2025-03-27,437176
279,3,3,447,2010,East Sofia,Apartment,Detached,2025-03-28,471768
233,3,3,315,2012,East Sofia,Townhouse,Detached,2025-03-29,490321
214,3,1,478,2013,South Sofia,Single-Family,None,2025-03-30,454108
212,2,3,268,1998,West Sofia,Apartment,Detached,2025-03-31,311100
250,3,1,453,1992,East Sofia,Townhouse,Detached,2025-04-01,261030
222,3,2,380,2008,Central Sofia,Apartment,Detached,2025-04-02,466790
166,2,3,368,2009,North Sofia,Apartment,Detached,2025-04-03,493331
158,2,2,448,1994,South Sofia,Single-Family,None,2025-04-04,267399
292,2,2,387,1999,South Sofia,Apartment,Detached,2025-04-05,206747
187,4,3,253,2006,North Sofia,Apartment,Detached,2025-04-06,195712
243,2,1,337,2004,West Sofia,Single-Family,Attached,2025-04-07,483964
244,2,3,367,2012,North Sofia,Single-Family,None,2025-04-08,275342
198,3,2,302,2014,East Sofia,Single-Family,Attached,2025-04-09,241228
218,2,2,284,1997,North Sofia,Apartment,Attached,2025-04-10,486497
211,4,3,411,2004,South Sofia,Apartment,None,2025-04-11,242091
227,2,1,202,2010,North Sofia,Apartment,Detached,2025-04-12,498058
266,4,1,378,2019,Central Sofia,Single-Family,Attached,2025-04-13,331902
269,2,2,237,2003,East Sofia,Townhouse,None,2025-04-14,396222
286,2,2,438,2009,North Sofia,Apartment,Detached,2025-04-15,364560
225,2,1,368,2017,South Sofia,Townhouse,None,2025-04-16,161539
184,2,3,229,1996,East Sofia,Single-Family,Attached,2025-04-17,327833
150,4,2,389,2010,South Sofia,Apartment,Detached,2025-04-18,458363
189,4,1,224,2012,West Sofia,Townhouse,Detached,2025-04-19,425478
213,3,2,311,2001,Central Sofia,Apartment,None,2025-04-20,420047
299,4,3,405,2006,West Sofia,Apartment,Detached,2025-04-21,208008
209,2,1,384,2006,Central Sofia,Apartment,Attached,2025-04-22,291932
213,3,2,246,1999,North Sofia,Townhouse,Attached,2025-04-23,217300
242,3,3,427,2019,East Sofia,Single-Family,Attached,2025-04-24,432986
221,3,2,238,2018,North Sofia,Apartment,None,2025-04-25,341285
160,2,3,215,2008,Central Sofia,Single-Family,Detached,2025-04-26,454516
254,4,3,221,2003,Central Sofia,Single-Family,Detached,2025-04-27,248971
163,2,1,412,2000,Central Sofia,Townhouse,Detached,2025-04-28,188744
209,3,3,348,1991,South Sofia,Townhouse,Attached,2025-04-29,469586
179,2,2,440,2007,East Sofia,Single-Family,Detached,2025-04-30,235990
184,2,3,471,1996,North Sofia,Apartment,Attached,2025-05-01,384975
154,4,3,258,2001,North Sofia,Townhouse,Detached,2025-05-02,153650
232,4,1,486,2015,West Sofia,Apartment,Attached,2025-05-03,195117
272,3,3,401,1991,Central Sofia,Apartment,Detached,2025-05-04,415334
227,2,3,231,2016,Central Sofia,Apartment,None,2025-05-05,198113
211,2,2,361,2009,Central Sofia,Single-Family,None,2025-05-06,289861
281,4,1,454,2007,North Sofia,Apartment,Attached,2025-05-07,182125
238,2,1,453,1995,West Sofia,Single-Family,Attached,2025-05-08,379767
191,2,1,208,2013,South Sofia,Single-Family,Detached,2025-05-09,316490
238,2,3,338,1999,East Sofia,Apartment,Detached,2025-05-10,328157
295,4,1,209,2009,South Sofia,Apartment,None,2025-05-11,168768
189,3,3,413,2004,North Sofia,Apartment,Detached,2025-05-12,331033
221,3,3,472,1994,Central Sofia,Apartment,Attached,2025-05-13,493243
188,2,2,247,2009,East Sofia,Single-Family,Attached,2025-05-14,403807
253,3,2,310,1992,North Sofia,Apartment,Attached,2025-05-15,308957
163,4,2,352,1994,North Sofia,Apartment,Attached,2025-05-16,237421
181,4,2,322,2019,North Sofia,Single-Family,Attached,2025-05-17,342154
274,3,2,301,2014,East Sofia,Townhouse,None,2025-05-18,419039
246,3,3,440,1997,East Sofia,Townhouse,None,2025-05-19,331383
172,2,3,390,1997,West Sofia,Single-Family,Attached,2025-05-20,370566
212,3,1,416,1997,West Sofia,Townhouse,Detached,2025-05-21,348139
292,2,3,250,2001,South Sofia,Single-Family,Attached,2025-05-22,221017
294,2,3,491,2013,East Sofia,Apartment,None,2025-05-23,436076
202,4,2,280,2012,East Sofia,Apartment,Attached,2025-05-24,171360
253,4,3,287,1997,East Sofia,Townhouse,None,2025-05-25,466991
253,4,2,393,2000,West Sofia,Apartment,None,2025-05-26,240365
188,4,1,303,2003,North Sofia,Townhouse,Attached,2025-05-27,235468
283,3,1,470,1997,Central Sofia,Townhouse,Attached,2025-05-28,407137
216,4,3,295,2018,West Sofia,Apartment,Detached,2025-05-29,451075
284,3,1,397,2019,East Sofia,Apartment,None,2025-05-30,205823
191,4,3,200,2013,West Sofia,Townhouse,Detached,2025-05-31,450176
164,3,1,366,2017,South Sofia,Apartment,Attached,2025-06-01,396991
260,2,2,325,1999,East Sofia,Single-Family,None,2025-06-02,362498
182,3,2,280,1996,South Sofia,Apartment,Detached,2025-06-03,168807
187,3,2,450,2017,East Sofia,Apartment,Detached,2025-06-04,289143
246,4,2,368,2006,West Sofia,Single-Family,Detached,2025-06-05,203413
182,3,3,272,1993,North Sofia,Apartment,Attached,2025-06-06,307221
235,2,1,340,2018,Central Sofia,Apartment,Attached,2025-06-07,165540
215,2,3,269,2002,South Sofia,Townhouse,Attached,2025-06-08,382284
159,4,2,461,1993,West Sofia,Apartment,None,2025-06-09,220248
154,2,3,444,1994,North Sofia,Apartment,Attached,2025-06-10,402515
272,3,1,202,2015,West Sofia,Single-Family,None,2025-06-11,372809
223,2,3,262,2011,South Sofia,Townhouse,Detached,2025-06-12,260494
246,4,1,248,1993,Central Sofia,Townhouse,Detached,2025-06-13,399643
267,3,3,275,2007,West Sofia,Townhouse,Attached,2025-06-14,235435
187,4,1,374,1995,East Sofia,Apartment,Detached,2025-06-15,169787
290,3,1,308,2013,North Sofia,Townhouse,Attached,2025-06-16,433126
196,2,2,382,2013,West Sofia,Single-Family,None,2025-06-17,400768
258,4,1,391,2012,North Sofia,Townhouse,Detached,2025-06-18,172606
164,4,2,264,2011,East Sofia,Single-Family,Attached,2025-06-19,408632
